ticker,company_name,quote_type,exchange,exchange_name,currency,country,sector,industry,website,employees,market_cap,first_trade_date,age_years_since_first_trade,business_summary,listing_source,updated_at_utc
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index Fund,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund will normally invest at least 90% of its net assets (including investment borrowings) in the common stocks and depositary receipts that comprise the index. The index includes companies that are primarily engaged and involved in electric grid, electric meters and devices, networks, energy storage and management, and enabling software used by the smart grid infrastructure sector. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRIN,VictoryShares International Free Cash Flow Growth ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"Under normal circumstances, the fund seeks to achieve its investment objective by investing at least 80% of its assets in securities in the index. The index is designed to deliver exposure to equity securities of non-U.S. developed markets of growth companies.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRML,Greenland Mines Ltd,EQUITY,NCM,NasdaqCM,USD,United States,Basic Materials,Other Precious Metals & Mining,https://greenlandmines.com,5.0,37583984.0,,,"Greenland Mines Ltd engages in the cell and gene therapy, and natural resources businesses. The company primarily explores palladium, gold, and platinum deposits. It focuses on the exploration and development of Skaergaard project located in Southeast Greenland. The company is also involved in the development of KLTO-202, a gene therapy for the treatment and prevention of amyotrophic lateral sclerosis; and KLTO-101 for the treatment or prevention of Alzheimer's disease, as well as therapies to treat Parkinson's and other age-related disorders. The company was formerly known as Klotho Neurosciences, Inc. and changed its name to Greenland Mines Ltd in March 2026. Greenland Mines Ltd is based in Charlotte, North Carolina.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRMLW,Greenland Mines Ltd,EQUITY,NCM,NasdaqCM,USD,United States,,,https://greenlandmines.com,5.0,,,,"Greenland Mines Ltd engages in the cell and gene therapy, and natural resources businesses. The company primarily explores palladium, gold, and platinum deposits. It focuses on the exploration and development of Skaergaard project located in Southeast Greenland. The company is also involved in the development of KLTO-202, a gene therapy for the treatment and prevention of amyotrophic lateral sclerosis; and KLTO-101 for the treatment or prevention of Alzheimer's disease, as well as therapies to treat Parkinson's and other age-related disorders. The company was formerly known as Klotho Neurosciences, Inc. and changed its name to Greenland Mines Ltd in March 2026. Greenland Mines Ltd is based in Charlotte, North Carolina.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRNQ,Greenpro Capital Corp.,EQUITY,NCM,NasdaqCM,USD,Malaysia,Industrials,Consulting Services,https://www.greenprocapital.com,41.0,27273728.0,,,"Greenpro Capital Corp. provides financial consulting and corporate services primarily in Hong Kong, China, Malaysia, Singapore, Indonesia, Thailand, Japan, Taiwan, the United Kingdom, and the United States. The company operates through Service Business, Digital Business, and Real Estate Business segments. It offers business consulting and corporate advisory services, including cross-border listing advisory, tax planning, bookkeeping, advisory and transaction, record management, and accounting outsourcing services, as well as company review, bank loan advisory, and bank product analysis; and venture capital investment, and related education and support services. The company also provides company formation advisory, company secretarial, insurance brokerage, financial, wealth planning, administration, charity, trusteeship, and risk management, investment planning and management, business support, asset protection, and performance monitoring services. In addition, the company is involved in the digital banking business; provision of a digital platform; trading of digital assets; and leasing or trading of commercial properties. The company was formerly known as Greenpro, Inc. and changed its name to Greenpro Capital Corp. in May 2015. Greenpro Capital Corp. was incorporated in 2013 and is headquartered in Kuala Lumpur, Malaysia.",nasdaqlisted,2026-06-09T06:51:08+00:00
GROW,"U.S. Global Investors, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Financial Services,Asset Management,https://www.usfunds.com,23.0,33987496.0,,,"U.S. Global Investors, Inc. is a publicly owned investment manager. It primarily provides its services to investment companies. The firm is a large advisory firm, an investment adviser to an investment company which provides portfolio management for investment companies. The firm manages and launches equity/balanced funds, fixed income funds and other funds. It also manages hedge funds. The firm primarily invests in no-load mutual funds and exchange traded funds (ETFs). U.S. Global Investors, Inc. is based in San Antonio, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRPN,"Groupon, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Communication Services,Internet Content & Information,https://www.groupon.com,1734.0,614580800.0,,,"Groupon, Inc. operates a marketplace that connects consumers to merchants by offering goods and services at a discount in North America and international. It provides deals in various categories, including beauty and wellness, food and drink, home and automotive services, and online services, as well as various types of experiences and services; and discounted and market rates for hotels, airfare, and package deals, as well as deals on various product lines, such as electronics, sporting goods, jewelry, toys, household items, and apparel. The company offers its deal offerings to customers through websites; search engines; applications and mobile websites, which enable consumers to browse, purchase, manage, and redeem deals on their mobile devices; emails and push notifications; affiliate channels; social and display advertising; and offline marketing. Groupon, Inc. was incorporated in 2008 and is headquartered in Chicago, Illinois.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRRR,Gorilla Technology Group Inc.,EQUITY,NCM,NasdaqCM,USD,United Kingdom,Technology,Software - Infrastructure,https://www.gorilla-technology.com,193.0,472432224.0,,,"Gorilla Technology Group Inc. provides solutions in security, network, business intelligence, and Internet of Things (IoT) technology in Taiwan and the United Kingdom. It operates through three segments: Video IoT, Security Convergence, and Other segments. The company offers building and office; policing; railway; road; port; airport; retail; healthcare infrastructure security; safe school and universities; and parking solution. Gorilla Technology Group Inc. is headquartered in London, the United Kingdom.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRRRW,Gorilla Technology Group Inc.,EQUITY,NCM,NasdaqCM,USD,United Kingdom,,,https://www.gorilla-technology.com,193.0,,,,"Gorilla Technology Group Inc. provides solutions in security, network, business intelligence, and Internet of Things (IoT) technology in Taiwan and the United Kingdom. It operates through three segments: Video IoT, Security Convergence, and Other segments. The company offers building and office; policing; railway; road; port; airport; retail; healthcare infrastructure security; safe school and universities; and parking solution. Gorilla Technology Group Inc. is headquartered in London, the United Kingdom.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRVY,"Gravity Co., Ltd.",EQUITY,NGM,NasdaqGM,USD,South Korea,Communication Services,Electronic Gaming & Multimedia,https://www.gravity.co.kr,437.0,406580128.0,,,"Gravity Co., Ltd. develops and publishes online and mobile games worldwide. It offers massively multiplayer online role-playing games, including Ragnarok Online, Dragonica, Requiem Online, R.O.S.E. Online, Ragnarok Online II, and Ragnarok Landverse, as well as character-based merchandise and animation. Its mobile games portfolio includes Ragnarok M; Eternal Love; Ragnarok Origin; Ragnarok X: Next Generation; Ragnarok Arena; WITH ISLAND; the Labyrinth of Ragnarok; Ragnarok Poring; Tera Classic; NBA: Rise To Stardom; Generation Zombie; Ragnarok Idle Adventure; Ragnarok 20 Heroes; White Chord; WITH: Whale In The High; Ragnarok Lost Memories; and Paladog Tactics. It also provides console games, such as Ragnarok DS for Nintendo DS; Ragnarok: The Princess of Light and Darkness for PlayStation Portable; Ragnarok Odyssey for PlayStation Vita; Double Dragon II for Xbox 360; Ragnarok Odyssey Ace for PlayStation Vita and PlayStation 3; Pigromance for Steam, Stove, Nintendo Switch, Xbox One, Xbox Series X|S; ALTF4 11 for Steam and Stove; Wetory for Steam, Stove, Nintedo Switch; and GRANDIA HD Collection for Nintendo Switch. In addition, it offers games for IPTV, including Haunted House and Pororo: The Little Penguin, and Kongsuni; and markets dolls, stationery, food, and other character-based merchandise, as well as game manuals, monthly magazines, and other publications; PC games, including Puzzle, Platformer, ALTF4 II, Ragnarok ZERO, KAMiBAKO-Mythology of Cube, Psychodemic, and FINAL KNIGHT; social network games and mobile games, such as Ragnarok V: Returns, Ragnarok: The Lost Memories and Ragnrok Begins in-house; and web-browser-based games, such as Ragnarok Prequel and Ragnarok Prequel II. Further, the company provides system development and maintenance services, as well as system integration services to third parties. The company was incorporated in 2000 and is headquartered in Seoul, South Korea. Gravity Co., Ltd. is a subsidiary of GungHo Online Entertainment, Inc.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRW,TCW Durable Growth ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed exchange-traded fund (“ETF”) that seeks to invest in the companies that the adviser believes will benefit from transformation as a result of technological innovations, market dynamics, and/or changes in client preferences. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GRWG,GrowGeneration Corp.,EQUITY,NCM,NasdaqCM,USD,United States,Consumer Cyclical,Specialty Retail,https://www.growgeneration.com,248.0,96746360.0,,,"GrowGeneration Corp., through its subsidiaries, operates as a developer, marketer, retailer, and distributor of products for both indoor and outdoor hydroponic and organic gardening in the United States. It operates in two segments, Cultivation and Gardening, and Storage Solutions. The company sells hydroponic and organic gardening related products, including nutrients, additives, growing media, lighting, environmental control systems, and other products for indoor and outdoor cultivation through hydroponic retail locations, commercial sales, wholesale, and an online platform at growgeneration.com under the Charcoir, Drip Hydro, Power Si, Ion lights, The Harvest Company, Viagrow, and other brands. It also provides customized storage solutions, such as high-density mobile storage systems, and static shelving, as well as other accessories such as desks, lockers, safes, and secured storage; and various services, including site surveys, floor plan designs, capacity analysis, seismic calculations, permitting, and installation under the Mobile Media or MMI brand for agriculture, retail, warehousing, office and administrative, food service, hospitality, golf and country clubs, and other markets. The company was formerly known as Easylife Corp. GrowGeneration Corp. was founded in 2008 and is based in Greenwood Village, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSAT,"Globalstar, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Communication Services,Telecom Services,https://www.globalstar.com,477.0,10456373248.0,,,"Globalstar, Inc. provides mobile satellite services in the United States, Canada, Europe, Central and South America, and internationally. It offers duplex two-way voice and data products, including mobile voice and data services and equipment for remote business continuity, recreational usage, safety, emergency preparedness and response, and other applications. The company also provides data transmissions using a mobile or fixed device that transmits the location of the device and other information to a central monitoring station, including commercial IoT products; communication and data transmissions using SPOT family of devices, such as SPOT X, SPOT Gen4, and SPOT Trace that emergency alerts, and transmit messages and the location of the device; and voice communication and data transmissions. In addition, it offers commercial IoT devices to track assets comprising cargo containers and rail cars, monitor utility meters, and monitor oil and gas assets; small satellite transmitter modules, such as the STX-3, ST-150 and ST100, and chips that enable an integrator's products to access its network; engineering and other communication services using MSS and terrestrial spectrum licenses; and hardware and software designs to develop specific applications operating over satellite network, as well as the installation of gateways and antennas. It distributes its products through retailers and sales force, as well as www.findmespot.com e-commerce website. The company serves forestry, maritime, government, oil and gas, mining, leisure, emergency services, construction, and transportation sectors. Globalstar, Inc. was founded in 1993 and is headquartered in Covington, Louisiana.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSBC,"Great Southern Bancorp, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Financial Services,Banks - Regional,https://www.greatsouthernbank.com,857.0,801195136.0,,,"Great Southern Bancorp, Inc. operates as a bank holding company for Great Southern Bank that provides a range of financial services in Missouri, Iowa, Kansas, Minnesota, Nebraska and Arkansas. The company's deposit products include regular savings accounts, checking accounts, money market accounts, fixed interest rate certificates with varying maturities, certificates of deposit, brokered certificates, and individual retirement accounts. Its loan portfolio comprises residential and commercial real estate loans, commercial business loans, construction loans, home improvement loans, and unsecured consumer loans, as well as secured consumer loans, such as automobile loans, boat loans, home equity loans, and loans secured by savings deposits. It also provides insurance and merchant banking services. Great Southern Bancorp, Inc. was founded in 1923 and is headquartered in Springfield, Missouri.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSGO,Goldman Sachs Growth Opportunities ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund invests, under normal circumstances, at least 80% of its net assets plus any borrowings for investment purposes (measured at the time of purchase) (“Net Assets”) in equity securities. Although it invests primarily in publicly traded U.S. securities, it may invest up to 20% of its Net Assets in foreign securities, including securities of issuers in countries with emerging markets or economies (“emerging countries”) and securities quoted in foreign currencies. The fund may invest in companies of any market capitalization. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSHD,"Goosehead Insurance, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Financial Services,Insurance Brokers,https://www.goosehead.com,1600.0,1299977088.0,,,"Goosehead Insurance, Inc. operates as a holding company for Goosehead Financial, LLC that engages in the provision of personal lines insurance agency services in the United States. The company offers insurance service for homeowner's; automotive; dwelling property; flood, wind, and earthquake; excess liability or umbrella; general liability, and property and auto insurance for small businesses; life insurance; and motorcycle, recreational vehicle, and other insurance policies. It distributes its products and services through corporate and franchise locations. Goosehead Insurance, Inc. was founded in 2003 and is headquartered in Westlake, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSHR,Gesher Acquisition Corp. II,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,https://gesherspac.com,,212722720.0,,,"Gesher Acquisition Corp. II does not have significant operations. The company focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses and entities. It intends to focus on target businesses in the areas of mobility and electric vehicles, autonomy and robotics, agricultural technologies, and financial technology in Israel. Gesher Acquisition Corp. II was incorporated in 2024 and is based in Denver, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSHRU,Gesher Acquisition Corp. II,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,https://gesherspac.com,,,,,"Gesher Acquisition Corp. II does not have significant operations. The company focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses and entities. It intends to focus on target businesses in the areas of mobility and electric vehicles, autonomy and robotics, agricultural technologies, and financial technology in Israel. Gesher Acquisition Corp. II was incorporated in 2024 and is based in Denver, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSHRW,Gesher Acquisition Corp. II - Warrants,EQUITY,NGM,NasdaqGM,USD,United States,,,https://gesherspac.com,,,,,"Gesher Acquisition Corp. II does not have significant operations. The company focuses on effecting a merger, amalgamation, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses and entities. It intends to focus on target businesses in the areas of mobility and electric vehicles, autonomy and robotics, agricultural technologies, and financial technology in Israel. Gesher Acquisition Corp. II was incorporated in 2024 and is based in Denver, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSIB,Themes Global Systemically Important Banks ETF,ETF,NGM,NasdaqGM,USD,,,,,,,,,"The fund is an actively managed exchange-traded fund (“ETF”) that will invest in the equity securities of companies that operate in the global banking sector. Under normal circumstances, the fund will invest at least 80% of its net assets, plus the amount of any borrowings for investment purposes, in securities that are part of the global banking sector and in American Depositary Receipts (“ADRs”) and Global Depositary Receipts (“GDRs”) that represent such companies in the banking sector. The fund is non-diversified.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSIT,"GSI Technology, Inc.",EQUITY,NMS,NasdaqGS,USD,United States,Technology,Semiconductors,https://gsitechnology.com,121.0,306546272.0,,,"GSI Technology, Inc. designs, develops, and markets semiconductor memory solutions for networking, industrial, test equipment, medical, aerospace, and military customers in the United States, China, Singapore, Germany, the Netherlands, and internationally. It offers associative processing unit products, which focuses on applications using similarity search in visual search queries for e-commerce, computer vision, drug discovery, cyber security, and service markets. The company also provides static random-access memory (SRAM) products, including SyncBurst, NBT, SigmaQuad, and SigmaDDR. In addition, it offers radiation-hardened and radiation-tolerant SRAMs for military/defense and aerospace applications, such as networking satellites and missiles. The company's products are used as components in the original equipment manufacturer customers' products, including routers, switches, and other networking and telecommunications products; military and aerospace applications, including radar and guidance systems and satellites; test and measurement applications; automotive applications comprising smart cruise control; medical applications, such as ultrasound and CAT scan equipment; and audio/video processing. The company markets its products through a network of independent sales representatives and distributors. GSI Technology, Inc. was incorporated in 1995 and is headquartered in Sunnyvale, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSIW,Garden Stage Limited,EQUITY,NCM,NasdaqCM,USD,Hong Kong,Financial Services,Capital Markets,https://www.gardenstage-ky.com,,45028204.0,,,"Garden Stage Limited, through its subsidiaries, provides financial services in Hong Kong. It offers securities dealing and brokerage services; underwriting and placing services; investment advisory services; due diligence services; introduction and referral services; and asset management services, such as account and fund management services. The company was incorporated in 2022 and is headquartered in Central, Hong Kong. Garden Stage Limited is a subsidiary of Oriental Moon Tree Limited.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSM,Ferroglobe PLC,EQUITY,NCM,NasdaqCM,USD,United Kingdom,Basic Materials,Other Industrial Metals & Mining,https://www.ferroglobe.com,2920.0,715675776.0,,,"Ferroglobe PLC produces and sells silicon metal, and silicon and manganese-based alloys. It provides silicone metal that are used in a range of applications, including construction-related products, electronics, personal care items, and health care, as well as by primary and secondary aluminum producers. The company also offers silicomanganese, which is used as a deoxidizing agent in the steel manufacturing process; and ferromanganese that is used as a deoxidizing, desulphurizing, and degassing agent in the removal of nitrogen and other harmful elements from steel. In addition, it offers ferrosilicon products that are used to produce stainless steel, carbon steel, and various other steel alloys, as well as to manufacture electrodes and aluminum; calcium silicon for deoxidation and desulfurization of liquid steel, cast iron pipes coating production, and welding process of powder metal and in pyrotechnics, as well as control the shape, size, and distribution of oxide and sulfide inclusions; and foundry products, such as nodularizers and inoculants for production of iron. Further, the company provides silica fume, a by-product of the electrometallurgical process of silicon metal and ferrosilicon. Additionally, it operates quartz mines in South Africa, Spain, the United States, and Canada; low-ash metallurgical coal mines in the United States; and hydroelectric power plant in France, as well as procures coal, manganese ore, quartz, petroleum and metallurgical coke, electrodes, and additive metals. It serves silicone chemical producers; aluminum and steel manufacturers; auto companies and their suppliers; ductile iron foundries; manufacturers of photovoltaic solar cells and computer chips; and concrete producers. The company was formerly known as VeloNewco Limited and changed its name to Ferroglobe PLC in December 2015. The company was incorporated in 2015 and is headquartered in London, the United Kingdom.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSRF,GSR IV Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,298465824.0,,,"GSR IV Acquisition Corp. does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. GSR IV Acquisition Corp. was incorporated in 2023 and is based in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSRFR,GSR IV Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"GSR IV Acquisition Corp. does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. GSR IV Acquisition Corp. was incorporated in 2023 and is based in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSRFU,GSR IV Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"GSR IV Acquisition Corp. does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization, or similar business combination with one or more businesses. GSR IV Acquisition Corp. was incorporated in 2023 and is based in Austin, Texas.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSRVU,GSR V Acquisition Corp.,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"GSR V Acquisition Corp. focuses on effecting a merger, share exchange, asset acquisition, share purchase, recapitalization, reorganization or similar business combination with one or more businesses. GSR V Acquisition Corp. was incorporated in 2025 and is headquartered in Austin, Texas. GSR V Acquisition Corp. operates as a subsidiary of GSR V Sponsor LLC.",nasdaqlisted,2026-06-09T06:51:08+00:00
GSUN,Golden Sun Technology Group Limited,EQUITY,NCM,NasdaqCM,USD,China,Consumer Defensive,Education & Training Services,https://www.jtyjyjt.com,95.0,4062695.0,,,"Golden Sun Technology Group Limited, through its subsidiaries, provides education and e-commerce services in China. The company operates through the Education, and E-Commerce and Others segments. It offers foreign language tutorial services and other educational training management services in China. The company also provides logistics, consulting, education-related, marketing, and engineering construction services, as well as focusing on the provision of wellness products. The company was formerly known as Golden Sun Health Technology Group Limited and changed its name to Golden Sun Technology Group Limited in February 2026. Golden Sun Technology Group Limited was founded in 1997 and is based in Shanghai, China.",nasdaqlisted,2026-06-09T06:51:08+00:00
GT,The Goodyear Tire & Rubber Company,EQUITY,NMS,NasdaqGS,USD,United States,Consumer Cyclical,Auto Parts,https://www.goodyear.com,63000.0,1667144064.0,,,"The Goodyear Tire & Rubber Company, together with its subsidiaries, develops, manufactures, distributes, and sells tires and related products and services in the Americas, Europe, the Middle East, Africa, and the Asia Pacific. The company offers various lines of rubber tires for automobiles, trucks, buses, aircraft, motorcycles, farm implements, and other applications under the Goodyear, Cooper, Kelly, Mastercraft, Roadmaster, Debica, Sava, Fulda, Mickey Thompson, Avon, and Remington brands, as well as various house brands and private-label brands. It also provides retread truck and aviation tires; miscellaneous other products and services; automotive maintenance and repair services under the Goodyear or Just Tires names; and new tires, retreads, mechanical service, preventive maintenance, and roadside assistance to trucking fleets, as well as manufactures and sells tread rubber and other tire retreading materials. In addition, the company operates approximately 750 retail outlets, which offer products for sale to consumer and commercial customers, as well as repair and other services. Further, it sells its products and installation services online through its websites, www.goodyear.com for consumer tires and www.goodyeartrucktires.com for commercial tires; and automotive repair and maintenance items, automotive equipment and accessories, and other items to dealers and consumers. The company sells its products through a network of independent dealers, regional distributors, retail outlets, and retailers. The Goodyear Tire & Rubber Company was incorporated in 1898 and is headquartered in Akron, Ohio.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTBP,"GT Biopharma, Inc.",EQUITY,NCM,NasdaqCM,USD,United States,Healthcare,Biotechnology,https://www.gtbiopharma.com,1.0,15333946.0,,,"GT Biopharma, Inc., a clinical stage biopharmaceutical company, engages in the development and commercialization of immuno-oncology products based on its Tri-specific Killer Engager (TriKE) and Tetra-specific Killer Engager (Dual Targeting TriKE) platforms. It develops GTB-3650, which is in phase 1 trials that target CD33 on the surface of myeloid leukemias and an agonistic camelid; GTB-5550, that is in phase 1 dose escalation basket trial that targets B7-H3 on the surface of advanced solid tumors;and GTB-7550, a pre-clinical stage product candidate in development for the treatment of lupus and other autoimmune disorders. The company was formerly known as OXIS International, Inc. and changed its name to GT Biopharma, Inc. in July 2017. GT Biopharma, Inc. was incorporated in 1965 and is based in San Francisco, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTEC,Greenland Technologies Holding Corporation,EQUITY,NCM,NasdaqCM,USD,United States,Consumer Cyclical,Auto Parts,https://ir.gtec-tech.com,340.0,17251090.0,,,"Greenland Technologies Holding Corporation designs, develops, manufactures, and sells components and products for material handling industries in the United States and internationally. The company provides transmission products, such as transmission systems and integrated powertrains primarily for electric forklift trucks; electric industrial heavy machinery, including electric wheeled front loader, electric excavator, and electric lithium forklifts; and provides charging solutions. Its products are used in manufacturing and logistic applications, such as factories, workshops, warehouses, fulfilment centers, shipyards, and seaports. The company was founded in 2006 and is headquartered in East Windsor, New Jersey.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTEN,"Gores Holdings X, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,470132256.0,,,"Gores Holdings X, Inc. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2023 and is based in Boulder, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTENU,"Gores Holdings X, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Gores Holdings X, Inc. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2023 and is based in Boulder, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTENW,"Gores Holdings X, Inc.",EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Gores Holdings X, Inc. does not have significant operations. It intends to effect a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2023 and is based in Boulder, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTERA,Globa Terra Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,304469888.0,,,"Globa Terra Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Miami, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTERR,Globa Terra Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Globa Terra Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Miami, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTERU,Globa Terra Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,Financial Services,Shell Companies,,,,,,"Globa Terra Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Miami, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTERW,Globa Terra Acquisition Corporation,EQUITY,NGM,NasdaqGM,USD,United States,,,,,,,,"Globa Terra Acquisition Corporation does not have significant operations. It focuses on effecting a merger, share exchange, asset acquisition, share purchase, reorganization, or similar business combination with one or more businesses. The company was incorporated in 2024 and is based in Miami, Florida.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTIM,Good Times Restaurants Inc.,EQUITY,NCM,NasdaqCM,USD,United States,Consumer Cyclical,Restaurants,https://www.goodtimesburgers.com,2078.0,13725264.0,,,"Good Times Restaurants Inc., through its subsidiaries, engages in the restaurant business in the United States. It owns, operates, and franchises Good Times Burgers & Frozen Custard, a quick-service drive-through dining restaurant; and owns, operates, franchises, and licenses Bad Daddy's Burger Bar, a full-service upscale casual dining restaurant. Good Times Restaurants Inc. was incorporated in 1987 and is based in Golden, Colorado.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTLB,GitLab Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Technology,Software - Infrastructure,https://about.gitlab.com,2580.0,5249412096.0,,,"GitLab Inc., together with its subsidiaries, develops software for the software development lifecycle in the United States, Europe, and the Asia Pacific. The company provides GitLab, an intelligent orchestration platform for DevSecOps, which is a single application offering the entire software development lifecycle, including software, project plans, code, security scans, compliance checks, and deployment configurations. It also offers the GitLab Duo Agent Platform, which enables intelligent orchestration of teams and AI agents to execute tasks autonomously across planning, development, security, and deployment. This platform combines conversational AI assistance, purpose-built agents for specialized tasks, workflow automation, and enterprise controls. In addition, it offers related training and professional services. The company was formerly known as GitLab B.V. and changed its name to GitLab Inc. in July 2015. GitLab Inc. was founded in 2011 and is based in San Francisco, California.",nasdaqlisted,2026-06-09T06:51:08+00:00
GTM,ZoomInfo Technologies Inc.,EQUITY,NMS,NasdaqGS,USD,United States,Technology,Software - Application,https://www.zoominfo.com,3180.0,839946432.0,,,"ZoomInfo Technologies Inc., together with its subsidiaries, provides go-to-market intelligence and engagement platform for sales, marketing, operations, and recruiting professionals in the United States and internationally. The company's cloud-based platform provides workflow tools and information on organizations and professionals to help users identify target customers and decision makers, obtain continually updated predictive lead and company scoring, monitor buying signals and other attributes of target companies, craft messages, engage through automated sales tools, and track progress through the deal cycle. Its paid products include ZoomInfo Copilot, ZoomInfo Sales, ZoomInfo Marketing, ZoomInfo Operations, and ZoomInfo Talent, as well as ZoomInfo Lite. The company serves global enterprises, mid-market companies, and down to small businesses that operate in various industry, including software, business services, manufacturing, telecommunications, financial services, media and internet, transportation, education, hospitality, insurance, and real estate. ZoomInfo Technologies Inc. was founded in 2007 and is headquartered in Vancouver, Washington.",nasdaqlisted,2026-06-09T06:51:08+00:00
